HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec,Spread_Med2,Spread_Mode2
252,344,2016,7,-4.5,-7.5,-8.0,-7.5,-7.5,-7.0,-8.0,-7.5,7,independent,-7.5,-7.5,-4.5,-7.5,-7.5
99,2572,2016,7,7.0,-24.5,-24.5,-25.0,6.75,-24.5,-24.5,-3.0,35,sec,-24.5,-24.5,7.0,-24.5,-24.5
228,152,2016,7,3.0,-21.0,-21.0,-21.0,-21.0,-20.5,-21.0,,7,acc,-21.0,-21.0,3.0,-21.0,-21.0
2429,2229,2016,7,-3.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,-1,cusa,1.0,1.0,-3.0,1.0,1.0
120,135,2016,7,3.0,-3.0,-3.5,-3.5,-3.5,-3.0,-3.5,-3.5,-21,big-ten,-3.5,-3.5,3.0,-3.5,-3.5
127,77,2016,7,-7.0,-6.5,-6.0,-6.5,-6.5,-6.0,-6.0,-6.0,-14,big-ten,-6.0,-6.0,-7.0,-6.25,-6.0
2509,2294,2016,7,-7.0,11.0,11.0,11.5,12.0,11.0,11.0,11.5,-14,big-ten,11.25,11.0,-7.0,11.0,11.0
195,2199,2016,7,6.333333333333332,-7.5,-7.5,-7.0,-7.0,-7.0,-7.5,1.25,-7,mac,-7.0,-7.0,6.333333333333332,-7.0,-7.5
2655,235,2016,7,20.0,12.5,13.0,11.0,11.0,12.0,13.0,12.5,-10,american,12.25,11.0,20.0,12.5,11.0
258,221,2016,7,5.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,-14,acc,3.5,3.5,5.5,3.5,3.5
2005,167,2016,7,9.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-5,mwc,-14.0,-14.0,9.0,-14.0,-14.0
2393,98,2016,7,8.0,1.5,1.5,1.5,0.0,1.5,1.5,1.5,-1,cusa,1.5,1.5,8.0,1.5,1.5
2459,2117,2016,7,3.1500771604938267,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,-6,mac,-2.0,-2.0,,-2.0,-2.0
193,2309,2016,7,31.333333333333336,1.5,1.5,1.5,1.0,2.0,1.5,1.5,4,mac,1.5,1.5,31.333333333333336,1.5,1.5
2649,189,2016,7,36.5,-11.5,-32.0,-12.0,-12.5,-12.0,-32.0,-12.0,7,mac,-32.0,-32.0,36.5,-12.0,-12.0
248,202,2016,7,19.0,-21.5,-22.5,-22.5,-21.5,-22.5,-22.5,16.5,7,american,-22.5,-22.5,19.0,-22.0,-22.5
251,66,2016,7,22.33333333333333,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,21,big-12,-17.0,-17.0,22.33333333333333,-17.0,-17.0
239,2305,2016,7,36.0,-23.75,-33.5,-20.5,,-20.5,-33.5,-27.5,42,big-12,-33.5,-33.5,36.0,-23.75,-33.5
276,2226,2016,7,28.66666666666667,-11.5,-11.5,-11.5,-11.0,-12.5,-11.5,-12.0,6,cusa,-11.5,-11.5,28.66666666666667,-11.5,-11.5
278,21,2016,7,-14.0,19.0,19.0,19.0,18.0,19.0,19.0,13.0,-14,mwc,19.0,19.0,-14.0,19.0,19.0
349,322,2016,7,,,-33.5,,,,-33.5,,55,independent,-33.5,-33.5,,-33.5,-33.5
103,228,2016,6,,17.5,18.0,17.5,17.5,18.0,18.0,9.5,-46,acc,18.0,18.0,,17.5,17.5
96,238,2016,6,15.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,7,sec,-3.0,-3.0,15.0,-3.0,-3.0
2247,326,2016,6,18.5,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,20,sun-belt,-10.0,-10.0,18.5,-10.0,-10.0
8,333,2016,6,-5.0,14.5,14.5,14.5,14.5,15.0,14.5,14.5,-19,sec,14.5,14.5,-5.0,14.5,14.5
9,26,2016,6,5.0,8.0,8.0,7.5,8.0,8.0,8.0,7.5,3,pac-12,8.0,8.0,,8.0,8.0
127,252,2016,6,0.6666666666666666,-3.5,-3.5,-3.5,-3.5,-4.0,-3.5,-3.5,-17,big-ten,-3.5,-3.5,0.6666666666666666,-3.5,-3.5
23,62,2016,6,,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-17,mwc,-3.0,-3.0,,-3.0,-3.0
21,2439,2016,6,,-16.5,-16.5,-16.5,-16.5,-15.0,-16.5,,19,mwc,-16.5,-16.5,,-16.5,-16.5
30,38,2016,6,,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,4,pac-12,-5.0,-5.0,,-5.0,-5.0
24,265,2016,6,,-7.5,-8.0,-7.0,-7.5,-7.5,-8.0,-7.0,-26,pac-12,-7.5,-7.5,,-7.5,-7.5
204,25,2016,6,3.0,13.5,13.0,13.5,13.0,14.0,13.0,13.0,3,pac-12,13.25,13.0,,13.0,13.0
152,87,2016,6,-7.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,7,acc,-2.5,-2.5,-7.0,-2.5,-2.5
36,328,2016,6,38.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7,mwc,6.0,6.0,38.0,6.0,6.0
2440,278,2016,6,,-8.5,-7.5,-7.0,-7.5,-8.5,-7.5,-8.0,5,mwc,-7.5,-7.5,,-7.5,-7.5
154,183,2016,6,-7.0,-4.5,-4.5,-4.5,-4.0,-4.5,-4.5,-4.5,19,acc,-4.5,-4.5,-7.0,-4.5,-4.5
235,218,2016,6,7.0,-9.5,-9.5,-9.5,-10.0,-9.5,-9.5,-9.5,7,american,-9.5,-9.5,7.0,-9.5,-9.5
41,2132,2016,6,-18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,11,american,3.0,3.0,-18.0,3.0,3.0
295,113,2016,6,17.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.5,20,cusa,-12.0,-12.0,17.0,-12.0,-12.0
2390,52,2016,6,11.5,-1.5,-1.5,-1.5,-2.5,-2.0,-1.5,-1.5,-1,acc,-1.5,-1.5,11.5,-1.5,-1.5
58,151,2016,6,21.0,-14.0,-14.0,-14.0,-14.0,-8.0,-14.0,-8.0,16,american,-14.0,-14.0,21.0,-14.0,-14.0
2711,2459,2016,6,10.0,-17.5,-17.5,-17.5,-18.0,-17.5,-17.5,-3.5,15,mac,-17.5,-17.5,10.0,-17.5,-17.5
344,2,2016,6,-17.055555555555557,4.0,4.0,3.5,3.5,4.0,4.0,4.0,-24,sec,4.0,4.0,,4.0,4.0
221,59,2016,6,-3.0,-6.5,-6.5,-6.0,-6.0,-6.5,-6.5,-6.5,3,acc,-6.5,-6.5,-3.0,-6.5,-6.5
245,2633,2016,6,2.0,-7.5,-8.0,-8.0,-7.5,-7.5,-8.0,-8.0,7,sec,-7.75,-8.0,,-7.75,-8.0
2306,2641,2016,6,2.9444444444444438,-9.5,-10.0,-9.5,-9.5,-9.5,-10.0,-10.0,6,big-12,-9.5,-9.5,,-9.5,-9.5
194,84,2016,6,-21.0,3.5,-28.0,3.25,9.916666666666666,3.5,-28.0,10.166666666666666,21,big-ten,-28.0,-28.0,-21.0,3.375,-28.0
213,120,2016,6,-16.5,2.0,2.0,2.0,2.0,1.5,2.0,2.0,24,big-ten,2.0,2.0,-16.5,2.0,2.0
2117,2050,2016,6,-1.3333333333333333,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,3,mac,-12.5,-12.5,-1.3333333333333333,-12.5,-12.5
356,2509,2016,6,43.0,-9.0,-9.0,-8.5,-9.5,-9.0,-9.0,-9.0,-3,big-ten,-9.0,-9.0,43.0,-9.0,-9.0
153,259,2016,6,,3.0,3.0,3.0,2.5,3.0,3.0,3.0,-31,acc,3.0,3.0,,3.0,3.0
150,349,2016,6,-21.33333333333333,-5.5,-5.0,-4.5,-5.0,-5.5,-5.0,-5.5,7,acc,-5.0,-5.0,-21.33333333333333,-5.25,-5.5
2579,61,2016,6,7.0,8.5,9.5,8.0,8.0,7.5,9.5,8.5,-14,sec,8.5,8.0,7.0,8.25,8.0
2636,2572,2016,6,13.194444444444445,17.0,17.0,17.0,17.0,17.0,17.0,-3.0,23,cusa,17.0,17.0,,17.0,17.0
2226,2429,2016,6,42.0,-13.0,-13.0,-13.0,-13.5,-13.5,-13.0,-13.0,-5,cusa,-13.0,-13.0,42.0,-13.0,-13.0
2638,2229,2016,6,8.0,-4.5,-5.0,-5.0,-6.0,-5.0,-5.0,-5.0,-14,cusa,-5.0,-5.0,8.0,-5.0,-5.0
164,130,2016,6,-52.125,24.5,30.0,24.5,-4.0,24.5,30.0,-3.5,-78,big-ten,30.0,30.0,,24.5,24.5
135,2294,2016,6,-7.0,-2.5,-2.5,-2.5,-2.5,-2.0,-2.5,-2.5,-7,big-ten,-2.5,-2.5,-7.0,-2.5,-2.5
202,2567,2016,6,13.0,-16.0,-16.0,-15.5,-15.0,-15.0,-16.0,-2.75,3,american,-15.5,-16.0,13.0,-15.25,-16.0
167,68,2016,6,-24.5,18.5,19.0,18.5,19.5,19.0,19.0,17.0,-28,mwc,19.0,19.0,-24.5,18.75,19.0
2006,193,2016,6,15.5,-11.5,-11.5,-11.0,-11.0,-11.0,-11.5,-11.5,22,mac,-11.5,-11.5,15.5,-11.25,-11.5
2348,98,2016,6,10.5,2.5,3.0,3.0,2.5,2.5,3.0,3.0,3,cusa,3.0,3.0,10.5,3.0,3.0
2084,2309,2016,6,34.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-24,mac,3.0,3.0,34.0,3.0,3.0
195,189,2016,6,67.0,-11.5,-11.5,-12.0,-12.5,-12.0,-11.5,-12.0,6,mac,-12.0,-12.0,67.0,-11.75,-12.0
197,66,2016,6,30.0,-14.0,-14.0,-14.5,-14.5,-14.0,-14.0,-14.0,7,big-12,-14.0,-14.0,30.0,-14.0,-14.0
201,251,2016,6,18.0,11.5,11.5,11.5,11.5,12.5,11.5,11.5,5,big-12,11.5,11.5,18.0,11.5,11.5
249,276,2016,6,16.0,13.5,13.5,13.5,13.0,13.5,13.5,13.5,17,cusa,13.5,13.5,16.0,13.5,13.5
2426,248,2016,6,-42.5,16.0,15.5,15.0,16.0,15.0,15.5,7.5,6,american,15.5,15.0,-42.5,15.25,15.0
2305,2628,2016,6,-30.0,21.5,30.0,21.5,22.0,22.5,30.0,-6.0,-1,big-12,30.0,30.0,-30.0,21.75,21.5
2199,2649,2016,6,-9.5,20.5,20.5,20.5,20.0,20.5,20.5,-3.25,-15,mac,20.5,20.5,-9.5,20.5,20.5
254,12,2016,6,,-9.5,-9.5,-9.5,-10.0,-10.0,-9.5,-9.5,13,pac-12,-9.5,-9.5,,-9.5,-9.5
2483,264,2016,6,-33.25,10.5,10.5,10.5,10.5,10.5,10.5,10.5,-49,pac-12,10.5,10.5,,10.5,10.5
2433,70,2016,6,,-3.0,-2.0,-2.5,-2.5,-2.5,-2.0,-3.0,-3,sun-belt,-2.5,-3.0,,-2.5,-2.5
2751,2005,2016,6,6.625,13.5,13.5,13.0,12.0,13.0,13.5,13.5,9,mwc,13.25,13.5,,13.25,13.5
275,99,2016,1,3.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,2,big-ten,12.5,12.5,,12.5,12.5
2,228,2016,1,,7.5,9.5,9.0,9.0,9.0,9.5,8.5,-6,sec,9.0,9.0,,9.0,9.0
2638,166,2016,1,27.25439814814815,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,16,cusa,-9.5,-9.5,,-9.5,-9.5
195,326,2016,1,17.75,-17.0,-17.5,-17.5,-18.0,-10.0,-17.5,-10.0,-2,mac,-17.5,-17.5,,-17.25,-17.5
8,2348,2016,1,-2.5125,-21.0,-21.0,-21.0,-7.5,-21.0,-21.0,-7.75,1,sec,-21.0,-21.0,,-21.0,-21.0
245,26,2016,1,,-5.0,-5.0,-4.5,-4.0,-3.0,-5.0,-5.0,7,sec,-4.75,-5.0,,-5.0,-5.0
9,2464,2016,1,,,-27.5,,,,-27.5,,31,pac-12,-27.5,-27.5,,-27.5,-27.5
333,30,2016,1,25.0,-13.5,-13.5,-13.0,-13.0,-13.5,-13.5,-13.5,46,sec,-13.5,-13.5,,-13.5,-13.5
12,252,2016,1,,1.0,1.5,1.0,1.0,1.5,1.5,1.5,-2,pac-12,1.25,1.0,,1.5,1.5
202,23,2016,1,,-3.5,-3.5,-4.0,-4.5,-4.5,-3.5,-3.5,35,american,-3.5,-3.5,,-3.5,-3.5
130,62,2016,1,,-3.0,-38.0,-3.0,-3.0,-3.0,-38.0,-3.0,60,big-ten,-38.0,-38.0,,-3.0,-3.0
21,160,2016,1,,,-30.5,,,,-30.5,,31,mwc,-30.5,-30.5,,-30.5,-30.5
135,204,2016,1,,-13.5,-13.5,-13.5,-13.0,-13.0,-13.5,-13.0,7,big-ten,-13.25,-13.5,,-13.5,-13.5
24,2306,2016,1,,-12.5,-13.0,-13.5,-13.5,-12.0,-13.0,-13.0,13,pac-12,-13.0,-13.5,,-13.0,-13.0
251,87,2016,1,-3.611111111111111,3.5,3.0,3.5,4.0,4.0,3.0,3.5,3,big-12,3.5,3.5,,3.5,3.5
158,278,2016,1,,-21.5,-29.0,-22.5,-7.5,-22.0,-29.0,-8.0,33,big-ten,-29.0,-29.0,,-22.0,-29.0
38,36,2016,1,-2.0,-7.0,-7.0,-7.5,-7.5,-8.5,-7.0,-7.0,37,pac-12,-7.0,-7.0,,-7.0,-7.0
41,311,2016,1,,,-27.5,,,,-27.5,,3,american,-27.5,-27.5,,-27.5,-27.5
154,2655,2016,1,,-14.0,-14.5,-14.5,-14.0,-14.0,-14.5,-14.5,4,acc,-14.25,-14.5,,-14.5,-14.5
57,113,2016,1,,-12.0,-35.0,-12.0,-12.0,-12.0,-35.0,-12.5,17,sec,-35.0,-35.0,,-12.0,-12.0
277,142,2016,1,22.354166666666664,-10.0,-10.0,-9.5,-9.5,-9.5,-10.0,-10.0,15,big-12,-9.75,-10.0,,-9.75,-10.0
238,2579,2016,1,5.666666666666668,-5.0,-5.0,-5.0,-5.5,-5.0,-5.0,-5.0,-3,sec,-5.0,-5.0,,-5.0,-5.0
58,119,2016,1,,,-27.0,,,,-27.0,,36,american,-27.0,-27.0,,-27.0,-27.0
2751,2459,2016,1,12.03484375,7.0,7.5,7.0,7.0,7.5,7.5,7.0,6,mwc,7.0,7.0,,7.25,7.0
103,59,2016,1,,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-3,acc,3.0,3.0,,3.0,3.0
103,59,2016,1,,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-3,acc,3.0,3.0,,3.0,3.0
103,59,2016,1,,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-3,acc,3.0,3.0,,3.0,3.0
103,59,2016,1,,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-3,acc,3.0,3.0,,3.0,3.0
248,201,2016,1,6.0,13.0,13.5,13.5,13.0,11.5,13.5,13.5,10,american,13.25,13.5,,13.25,13.5
66,2460,2016,1,,,-9.5,,,,-9.5,-9.5,-5,big-12,-9.5,-9.5,,-9.5,-9.5
344,6,2016,1,,-1.5,-28.0,-1.5,-2.0,-1.5,-28.0,-1.5,-1,sec,-28.0,-28.0,,-1.5,-1.5
70,147,2016,1,,,-14.5,,,,-14.5,,3,sun-belt,-14.5,-14.5,,-14.5,-14.5
2229,84,2016,1,-4.166666666666666,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-21,cusa,10.0,10.0,,10.0,10.0
77,2711,2016,1,,-3.5,-3.0,-3.5,-3.0,-4.5,-3.0,-3.5,-1,big-ten,-3.5,-3.5,,-3.5,-3.5
2247,2050,2016,1,,-5.0,-5.0,-5.0,-5.5,-5.5,-5.0,-5.0,-10,sun-belt,-5.0,-5.0,,-5.0,-5.0
218,349,2016,1,,-15.5,-15.5,-14.5,-15.0,-15.0,-15.5,8.25,-15,american,-15.0,-15.5,,-15.0,-15.5
153,61,2016,1,,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-9,acc,-3.5,-3.5,,-3.5,-3.5
2653,2046,2016,1,,,-41.0,,,,-41.0,,40,sun-belt,-41.0,-41.0,,-41.0,-41.0
96,2572,2016,1,13.194444444444445,-3.5,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-9,sec,-3.0,-3.0,,-3.0,-3.0
97,2429,2016,1,29.127739800347218,-24.5,-38.5,-13.0,-13.5,-13.5,-38.5,,56,acc,-38.5,-38.5,,-13.5,-38.5
98,242,2016,1,,-19.0,-19.5,-18.5,-19.0,-17.25,-19.5,-8.5,32,cusa,-19.0,-19.0,,-19.0,-19.5
120,47,2016,1,,,-50.0,,,,-50.0,,39,big-ten,-50.0,-50.0,,-50.0,-50.0
264,164,2016,1,,-25.0,-25.0,-26.0,-17.5,-17.5,-25.5,-15.5,35,pac-12,-25.25,-25.0,,-25.0,-25.0
127,231,2016,1,,,-38.0,,,,-38.0,,15,big-ten,-38.0,-38.0,,-38.0,-38.0
150,2428,2016,1,,,-34.5,,,,-34.5,,43,acc,-34.5,-34.5,,-34.5,-34.5
249,2567,2016,1,,7.0,7.5,7.0,7.5,7.0,7.5,7.0,-13,cusa,7.25,7.0,,7.0,7.0
151,2717,2016,1,,,-18.0,,,,-18.0,,45,american,-18.0,-18.0,,-18.0,-18.0
152,2729,2016,1,,,-20.0,,,,-20.0,,34,acc,-20.0,-20.0,,-20.0,-20.0
2633,2026,2016,1,-4.333333333333333,-21.5,-21.5,-22.0,-22.0,-21.5,-21.5,4.5,7,sec,-21.5,-21.5,,-21.5,-21.5
309,68,2016,1,,18.5,18.5,18.5,18.5,17.5,18.5,17.0,-35,sun-belt,18.5,18.5,,18.5,18.5
167,233,2016,1,,,-17.0,,,,-17.0,,27,mwc,-17.0,-17.0,,-17.0,-17.0
183,2142,2016,1,,,-22.0,,,,-22.0,,26,acc,-22.0,-22.0,,-22.0,-22.0
2294,193,2016,1,,-13.5,-27.5,-14.0,-12.0,-13.0,-27.5,-12.5,24,big-ten,-27.5,-27.5,,-13.5,-27.5
213,2309,2016,1,25.78097873263889,-24.0,-24.0,-24.0,-24.0,-22.0,-24.0,3.0,20,big-ten,-24.0,-24.0,,-24.0,-24.0
194,189,2016,1,,-11.5,-27.5,-12.0,-12.0,-12.0,-27.5,-11.666666666666664,67,big-ten,-27.5,-27.5,,-12.0,-12.0
197,2545,2016,1,,,-49.0,,,,-49.0,,54,big-12,-49.0,-49.0,,-49.0,-49.0
221,222,2016,1,,,-28.0,,,,-28.0,,21,acc,-28.0,-28.0,,-28.0,-28.0
2116,2569,2016,1,,,-26.0,,,-53.5,-26.0,,38,american,-26.0,-26.0,,-26.0,-26.0
235,2546,2016,1,,,-30.5,,,,-30.5,,18,american,-30.5,-30.5,,-30.5,-30.5
239,2466,2016,1,,,-50.5,,,,-50.5,,48,big-12,-50.5,-50.5,,-50.5,-50.5
254,253,2016,1,24.0,,-28.0,,,,-28.0,,24,pac-12,-28.0,-28.0,,-28.0,-28.0
2032,2649,2016,1,,-4.0,-4.0,-3.5,-3.5,-4.0,-4.0,-3.5,-21,sun-belt,-4.0,-4.0,,-4.0,-4.0
258,257,2016,1,,,-11.5,,,,-12.5,-11.5,-17,acc,-11.5,-11.5,,-11.5,-11.5
259,2335,2016,1,,,-32.0,,,,-32.0,,23,acc,-32.0,-32.0,,-32.0,-32.0
265,331,2016,1,,,-27.5,,,,-27.5,,-3,pac-12,-27.5,-27.5,,-27.5,-27.5
290,2542,2016,1,,,-57.0,,,,-57.0,,54,sun-belt,-57.0,-57.0,,-57.0,-57.0
295,2261,2016,1,,,-24.0,,,,-24.0,,33,cusa,-24.0,-24.0,,-24.0,-24.0
328,2692,2016,1,,,-21.0,,,,-21.5,,39,mwc,-21.25,-21.5,,-21.25,-21.5
356,93,2016,1,,,-33.0,,,,-33.0,,49,big-ten,-33.0,-33.0,,-33.0,-33.0
2005,2000,2016,1,,,-42.5,,,,-42.5,,16,mwc,-42.5,-42.5,,-42.5,-42.5
2006,2678,2016,1,,,-29.0,,,,-29.0,,23,mac,-29.0,-29.0,,-29.0,-29.0
2509,2198,2016,1,,,-22.0,,,,-22.0,,21,big-ten,-22.0,-22.0,,-22.0,-22.0
2084,399,2016,1,,,-21.0,,,,-20.5,,-6,mac,-20.75,-21.0,,-20.75,-21.0
2117,2506,2016,1,,,-37.5,,,,-37.5,,46,mac,-37.5,-37.5,,-37.5,-37.5
2132,2630,2016,1,,,-37.5,-13.0,,-12.0,-37.5,,21,american,-37.5,-37.5,,-25.25,-37.5
2199,2400,2016,1,,,-39.0,,,,-39.0,,47,mac,-39.0,-39.0,,-39.0,-39.0
2226,79,2016,1,,,-9.5,,,,-9.5,-9.5,8,cusa,-9.5,-9.5,,-9.5,-9.5
2305,227,2016,1,,,-28.0,,,,-28.0,,49,big-12,-28.0,-28.0,,-28.0,-28.0
2390,50,2016,1,,,-53.0,,,,-53.0,,67,acc,-53.0,-53.0,,-53.0,-53.0
2393,2010,2016,1,,,-47.5,,,,-47.5,,55,cusa,-47.5,-47.5,,-47.5,-47.5
2426,2230,2016,1,,,-17.0,,,,-17.0,,36,american,-17.0,-17.0,,-17.0,-17.0
2433,2582,2016,1,,,-14.0,,,,-14.0,,17,sun-belt,-14.0,-14.0,,-14.0,-14.0
2439,2296,2016,1,,,-39.5,,,,-39.5,,50,mwc,-39.5,-39.5,,-39.5,-39.5
2440,13,2016,1,,,-20.5,,,,-19.5,,3,mwc,-20.0,-20.5,,-20.0,-20.5
2483,302,2016,1,,,-48.5,,,,-48.5,,25,pac-12,-48.5,-48.5,,-48.5,-48.5
2628,2571,2016,1,,,-35.0,,,,-35.0,,18,big-12,-35.0,-35.0,,-35.0,-35.0
2636,2011,2016,1,,,-24.0,,,,-24.0,,13,cusa,-24.0,-24.0,,-24.0,-24.0
2641,2617,2016,1,,,-38.0,,,,-38.0,,52,big-12,-38.0,-38.0,,-38.0,-38.0
2628,8,2016,2,,-10.5,-10.5,-10.0,-10.0,-10.5,-10.5,-10.5,-3,big-12,-10.5,-10.5,,-10.5,-10.5
2,2032,2016,2,,-20.5,-20.5,-20.5,-21.0,-20.5,-20.5,-9.0,37,sec,-20.5,-20.5,,-20.5,-20.5
201,2433,2016,2,30.141666666666666,-27.0,-46.0,-27.0,-21.0,-26.5,-46.0,-12.5,42,big-12,-46.0,-46.0,,-26.75,-46.0
6,290,2016,2,4.055555555555556,13.5,13.5,12.5,14.0,13.5,13.5,13.5,-15,sun-belt,13.5,13.5,,13.5,13.5
2005,2247,2016,2,18.0,-23.5,-23.5,-23.5,-23.0,-23.5,-23.5,-4.5,34,mwc,-23.5,-23.5,,-23.5,-23.5
61,2447,2016,2,,,-53.0,,,,-53.0,,2,sec,-53.0,-53.0,,-53.0,-53.0
228,2653,2016,2,,2.75,-35.0,2.5,3.0,2.75,-35.0,,6,acc,-35.0,-35.0,,2.625,-35.0
254,252,2016,2,,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1,pac-12,-3.0,-3.0,,-3.0,-3.0
23,2502,2016,2,,,,,,,,,31,mwc,,,,,
30,328,2016,2,,-16.5,-16.5,-16.5,-17.0,-16.5,-16.5,6.0,38,pac-12,-16.5,-16.5,,-16.5,-16.5
36,2636,2016,2,6.333333333333332,-8.5,-8.5,-8.5,-9.0,-8.0,-8.5,-8.5,9,mwc,-8.5,-8.5,,-8.5,-8.5
38,304,2016,2,,,-45.0,,,,-45.0,,49,pac-12,-45.0,-45.0,,-45.0,-45.0
2649,311,2016,2,,,-31.0,,,,-31.0,,42,mac,-31.0,-31.0,,-31.0,-31.0
130,2116,2016,2,,3.5,-36.0,3.5,3.25,3.5,-36.0,3.5,37,big-ten,-36.0,-36.0,,3.5,3.5
2509,2132,2016,2,-1.2291666666666663,3.0,3.0,3.5,3.5,4.5,3.0,3.0,-18,big-ten,3.25,3.0,,3.0,3.0
113,103,2016,2,12.638888888888893,15.5,16.0,15.5,16.0,15.5,16.0,-6.5,-19,independent,15.5,15.5,,15.5,15.5
356,153,2016,2,-10.902777777777779,7.0,7.0,6.5,7.0,7.0,7.0,7.0,-25,big-ten,7.0,7.0,,7.0,7.0
150,154,2016,2,-3.4166666666666665,-6.5,-7.0,-6.5,-6.5,-7.0,-7.0,-6.5,-10,acc,-6.5,-6.5,,-6.5,-6.5
52,2127,2016,2,,,,,,,,,44,acc,,,,,
57,96,2016,2,26.14583333333333,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,38,sec,-14.0,-14.0,,-14.0,-14.0
344,2579,2016,2,5.666666666666668,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,13,sec,-7.5,-7.5,,-7.5,-7.5
2426,41,2016,2,17.63888888888889,-3.5,-3.5,-3.5,-4.5,-4.5,-3.5,-3.5,4,american,-3.5,-3.5,,-3.5,-3.5
58,2459,2016,2,,-14.5,-14.5,-14.5,-14.0,-14.5,-14.5,-14.5,31,american,-14.5,-14.5,,-14.5,-14.5
59,2382,2016,2,,,,,,,,,25,acc,,,,,
77,2287,2016,2,,,-12.0,,,,-12.0,-12.0,-2,big-ten,-12.0,-12.0,,-12.0,-12.0
2229,120,2016,2,-2.4125,12.0,12.0,12.0,11.5,11.5,12.0,12.0,-27,cusa,12.0,12.0,,12.0,12.0
221,213,2016,2,11.166666666666664,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3,acc,-3.0,-3.0,,-3.0,-3.0
84,2050,2016,2,-1.2150694444444443,-16.5,-17.0,-16.5,-16.0,-17.0,-17.0,-1.0,10,big-ten,-16.5,-17.0,,-16.5,-17.0
87,2440,2016,2,19.5,-3.0,-27.5,-3.5,-3.5,-4.0,-27.5,-3.5,29,independent,-27.5,-27.5,,-3.5,-3.5
151,152,2016,2,8.5,6.0,6.0,6.0,6.0,6.5,6.0,6.0,3,american,6.0,6.0,,6.0,6.0
349,242,2016,2,24.282118055555557,-8.5,-8.5,-9.0,-8.5,-8.5,-8.0,-8.5,17,independent,-8.5,-8.5,,-8.5,-8.5
2026,295,2016,2,14.527777777777775,-21.0,-21.0,-21.0,-21.5,-21.0,-21.0,9.0,24,sun-belt,-21.0,-21.0,,-21.0,-21.0
99,55,2016,2,,,-31.0,,,,-31.0,,21,sec,-31.0,-31.0,,-31.0,-31.0
183,97,2016,2,-27.72222222222223,17.0,17.0,17.0,17.0,17.0,17.0,,-34,acc,17.0,17.0,,17.0,17.0
164,47,2016,2,,,-43.0,,,,-43.0,,38,big-ten,-43.0,-43.0,,-43.0,-43.0
135,282,2016,2,,,-24.5,,,,-24.5,,30,big-ten,-24.5,-24.5,,-24.5,-24.5
142,2199,2016,2,,-23.0,-23.0,-22.5,1.75,-23.0,-23.0,1.25,40,sec,-23.0,-23.0,,-23.0,-23.0
238,2393,2016,2,-3.391666666666667,-3.0,-2.5,-3.0,-2.5,-2.5,-2.5,-2.5,23,sec,-2.5,-2.5,,-2.5,-2.5
145,2747,2016,2,,,-44.0,,,,-44.0,,25,sec,-44.0,-44.0,,-44.0,-44.0
2711,2428,2016,2,,,-36.5,,,,-36.5,,49,mac,-36.5,-36.5,,-36.5,-36.5
239,2567,2016,2,9.522916666666667,-7.0,-34.5,-6.666666666666668,-4.625,-6.666666666666668,-34.5,-1.6875,27,big-12,-34.5,-34.5,,-6.666666666666668,-34.5
158,2751,2016,2,19.0,-25.5,-26.0,-25.5,5.5,-26.0,-26.0,6.0,35,big-ten,-26.0,-26.0,,-25.5,-26.0
189,155,2016,2,,,-18.0,,,,-18.0,,1,mac,-18.0,-18.0,,-18.0,-18.0
