Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
18,8.600000000000001,-25.8,0.0,SMU,3.0,0.0,0.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-33.599999999999994,3,2.0,1.4,14.0,3.0,1.0,5.0,2567,2.0,1.0,400.0,375.0,389.0,385.0,425.0,379.0,400.0,375.0,,37.0,198.2,20.0,178.0,1.0,8.47008547008547,198.2,7.0,5.2,74.0,48.0,247.0,49.4,36.0,7.2,24.0,28.8,98.0,1.5833333333333333,45.6,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,6.0,2484.0,0.0,0.0,10,0,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,62.0,62.0,62.0,62.5,62.0,62.0,62.0,62.0,62.5,2014,-38,12.5,12.5,12.5,12.5,13.0,12.5,13.5,12.0,12.5,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,6.0,22.0,3.0,10.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-16.4,41,0.0,0.2,29.0,1.0,1.0,5.0,2132,0.0,1.2,-500.0,-500.0,-470.0,-485.0,-550.0,-446.0,-600.0,-450.0,,27.0,333.8,17.0,268.0,1.0,13.680327868852459,333.8,6.0,4.6,69.0,41.8,204.0,40.8,165.0,33.0,46.0,26.6,240.0,3.6165413533834587,96.2,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,9.0,3.0,1921.0,0.4,2.0,CIN,8.0,2014-10-18,2014
18,-8.666666666666668,5.833333333333332,0.0,AFA,7.0,14.0,14.0,0.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-2.166666666666668,35,1.0,0.3333333333333333,23.0,3.0,1.0,6.0,2005,0.0,0.0,-290.0,-300.0,-270.0,-280.0,-280.0,-264.0,-330.0,-310.0,,9.0,73.0,5.0,159.0,1.0,15.10344827586207,73.0,1.0,2.1666666666666665,5.0,22.0,140.0,23.333333333333332,179.0,29.833333333333332,74.0,28.833333333333332,269.0,4.624277456647399,133.33333333333334,-110.0,-110.0,-122.0,-115.0,-110.0,-107.0,-110.0,-110.0,18.0,9.0,1814.0,0.6666666666666666,4.0,10,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,57.0,56.5,57.0,56.5,57.5,56.5,56.5,57.5,57.5,2014,4,-7.5,-7.5,-7.0,-7.0,-7.0,-7.0,-7.5,-7.5,-7.5,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,14.0,7.0,3.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666679,31,2.0,0.5,14.0,4.0,2.0,6.0,167,0.0,0.0,240.0,250.0,234.0,240.0,230.0,236.0,250.0,260.0,,10.0,36.166666666666664,4.0,33.0,1.0,13.5625,36.166666666666664,1.0,1.6666666666666667,15.0,17.166666666666668,192.0,32.0,144.0,24.0,52.0,17.5,367.0,4.666666666666667,81.66666666666667,-110.0,-110.0,109.0,-105.0,-110.0,-107.0,-110.0,-110.0,15.0,4.0,1774.0,0.3333333333333333,2.0,UNM,8.0,2014-10-18,2014
18,-12.166666666666664,23.5,0.0,RICH,13.0,10.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.0,37,,0.6666666666666666,,,,6.0,257,,0.5,,,,,,,,,,,60.5,,,1.0,12.517241379310345,60.5,,0.6666666666666666,,4.166666666666667,168.0,28.0,223.0,37.166666666666664,,5.166666666666667,,1.903225806451613,9.833333333333334,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2014,37,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.333333333333334,0,,0.0,,,,6.0,227,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,241.0,40.166666666666664,82.0,13.666666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,URI,8.0,2014-10-18,2014
18,-7.238095238095239,-10.69047619047619,0.0,ALA,10.0,35.0,7.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,10.595238095238091,59,0.0,1.3333333333333333,30.0,1.0,1.0,6.0,333,0.0,0.5,-425.0,-500.0,-405.0,-450.0,-485.0,-407.0,-550.0,-450.0,,35.0,288.6666666666667,21.0,304.0,1.0,14.19672131147541,288.6666666666667,0.0,6.5,0.0,49.333333333333336,92.0,15.333333333333334,199.0,33.166666666666664,45.0,43.0,298.0,4.9147286821705425,211.33333333333334,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,9.0,2191.0,0.8333333333333334,5.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,63.0,61.5,63.0,62.5,62.0,62.0,62.5,62.5,63.0,2014,59,-11.5,-12.5,-11.0,-12.0,-11.5,-11.5,-12.5,-11.5,-12.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,28.52380952380952,0,0.0,0.0,8.0,2.0,0.0,7.0,245,1.0,0.7142857142857143,335.0,375.0,340.0,350.0,375.0,348.0,375.0,375.0,,31.0,236.71428571428572,19.0,141.0,1.0,13.15079365079365,236.71428571428572,2.0,4.0,6.0,36.57142857142857,158.0,22.571428571428573,307.0,43.857142857142854,24.0,18.285714285714285,31.0,5.7421875,105.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,2.0,1409.0,0.7142857142857143,5.0,TA&M,8.0,2014-10-18,2014
18,-1.8333333333333357,-7.833333333333332,0.0,BC,0.0,7.0,0.0,6.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,8.5,13,0.0,0.16666666666666666,11.0,2.0,1.0,6.0,103,0.0,0.6666666666666666,180.0,185.0,180.0,175.0,175.0,186.0,170.0,185.0,,20.0,96.16666666666667,9.0,143.0,1.0,11.313725490196079,96.16666666666667,3.0,3.1666666666666665,30.0,24.166666666666668,116.0,19.333333333333332,178.0,29.666666666666668,36.0,33.5,120.0,5.119402985074627,171.5,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,2.0,1685.0,0.6666666666666666,4.0,10,0,-110.0,-110.0,101.0,-110.0,-110.0,-107.0,-110.0,-110.0,45.5,45.5,45.5,46.0,45.5,45.5,45.5,45.0,45.0,2014,-4,5.5,4.5,5.5,5.0,5.5,5.5,4.5,5.0,4.5,-110.0,-110.0,-114.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,10.0,0.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,18.166666666666668,17,0.0,0.0,22.0,0.0,0.0,6.0,228,0.0,0.6666666666666666,-220.0,-225.0,-205.0,-210.0,-210.0,-214.0,-200.0,-215.0,,46.0,177.16666666666666,29.0,285.0,1.0,12.505882352941176,177.16666666666666,4.0,3.1666666666666665,30.0,28.333333333333332,127.0,21.166666666666668,225.0,37.5,35.0,28.333333333333332,113.0,2.8117647058823527,79.66666666666667,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,21.0,10.0,2142.0,0.6666666666666666,4.0,CLEM,8.0,2014-10-18,2014
18,-11.5,5.166666666666664,0.0,NDSU,13.0,7.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.166666666666664,34,,0.0,,,,6.0,2449,,0.0,,,,,,,,,,,34.0,,,1.0,11.333333333333334,34.0,,1.3333333333333333,,10.666666666666666,51.0,8.5,193.0,32.166666666666664,,7.333333333333333,,6.863636363636363,50.333333333333336,,,,,,,,,,,,1.0,6.0,10,0,,,,,,,,,,,,,,,,,,2014,17,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.5,17,,0.0,,,,6.0,282,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,120.0,20.0,162.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,INST,8.0,2014-10-18,2014
18,1.3333333333333321,4.714285714285715,0.0,MER,3.0,7.0,3.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.047619047619047,21,,0.0,,,,7.0,2382,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,154.0,22.0,250.0,35.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2014,-14,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.0,35,,0.0,,,,6.0,2717,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,124.0,20.666666666666668,186.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,WCU,8.0,2014-10-18,2014
18,-1.75,-3.5,0.0,PAC,7.0,7.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.75,31,,0.0,,,,4.0,205,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,83.0,20.75,117.0,29.25,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,2.0,10,0,,,,,,,,,,,,,,,,,,2014,3,,,,,,,,,,,,,,,,,,0.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.0,28,,0.0,,,,4.0,2486,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,90.0,22.5,131.0,32.75,,0.0,,0.0,0.0,,,,,,,,,,,,0.75,3.0,PAC,8.0,2014-10-18,2014
18,-1.6666666666666679,8.633333333333333,0.0,TCU,21.0,7.0,14.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,21.13333333333333,42,0.0,0.8,26.0,2.0,1.0,5.0,2628,1.0,0.4,-450.0,-450.0,-380.0,-420.0,-415.0,-370.0,-400.0,-400.0,,42.0,254.2,27.0,415.0,1.0,13.103092783505154,254.2,5.0,6.6,45.0,64.0,115.0,23.0,229.0,45.8,40.0,29.0,261.0,4.993103448275862,144.8,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,7.0,1912.0,0.8,4.0,10,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,62.0,62.0,61.5,62.0,62.0,62.0,62.0,62.0,62.5,2014,33,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.0,-10.0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,6.0,0.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,14.166666666666664,9,0.0,0.16666666666666666,12.0,0.0,0.0,6.0,197,2.0,0.8333333333333334,350.0,350.0,321.0,345.0,315.0,325.0,300.0,330.0,,25.0,186.16666666666666,10.0,132.0,1.0,14.697368421052632,186.16666666666666,4.0,4.833333333333333,23.0,43.0,148.0,24.666666666666668,223.0,37.166666666666664,39.0,28.333333333333332,126.0,3.3117647058823527,93.83333333333333,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,3.0,1652.0,0.8333333333333334,5.0,OKST,8.0,2014-10-18,2014
18,18.0,-23.42857142857143,0.0,NICH,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.42857142857143,21,,0.0,,,,7.0,2447,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,360.0,51.42857142857143,77.0,11.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2014,-42,,,,,,,,,,,,,,,,,,14.0,28.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,63,,0.0,,,,7.0,2320,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,234.0,33.42857142857143,241.0,34.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,LAM,8.0,2014-10-18,2014
18,12.342857142857142,-21.771428571428576,0.0,WIU,10.0,14.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.628571428571426,34,,0.0,,,,7.0,2710,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,155.0,22.142857142857142,150.0,21.428571428571427,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,10,0,,,,,,,,,,,,,,,,,,2014,-3,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,24.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.05714285714286,37,,0.0,,,,5.0,2287,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,49.0,9.8,216.0,43.2,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,5.0,ILST,8.0,2014-10-18,2014
18,-9.476190476190478,-9.619047619047617,0.0,CAMP,0.0,14.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.476190476190478,28,,0.0,,,,6.0,2097,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,190.0,31.666666666666668,112.0,18.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2014,1,,,,,,,,,,,,,,,,,,14.0,3.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.380952380952383,27,,0.0,,,,7.0,2166,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,288.0,41.142857142857146,198.0,28.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,DAV,8.0,2014-10-18,2014
18,2.3333333333333357,0.43333333333333357,0.0,NWST,7.0,14.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.16666666666666785,31,,0.0,,,,6.0,2466,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,200.0,33.333333333333336,185.0,30.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2014,4,,,,,,,,,,,,,,,,,,14.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.933333333333337,27,,0.0,,,,5.0,2534,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,155.0,31.0,152.0,30.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,SHSU,8.0,2014-10-18,2014
18,0.1999999999999993,-26.999999999999996,0.0,UNI,7.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.399999999999999,14,,0.0,,,,5.0,237,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,137.0,27.4,94.0,18.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2014,-22,,,,,,,,,,,,,,,,,,0.0,20.0,16.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.4,36,,0.0,,,,5.0,2702,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,136.0,27.2,229.0,45.8,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,5.0,WES,8.0,2014-10-18,2014
18,9.999999999999998,-10.499999999999996,0.0,NBY,0.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.833333333333336,10,,0.0,,,,6.0,2444,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,137.0,22.833333333333332,190.0,31.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2014,-13,,,,,,,,,,,,,,,,,,7.0,10.0,3.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.333333333333332,23,,0.0,,,,6.0,2331,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,77.0,12.833333333333334,253.0,42.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,LEN,8.0,2014-10-18,2014
18,-3.75,16.75,0.0,CAL,20.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.5,41,,0.0,,,,4.0,2094,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,160.0,40.0,113.0,28.25,,0.0,,0.0,0.0,,,,,,,,,,,,0.25,1.0,10,0,,,,,,,,,,,,,,,,,,2014,24,,,,,,,,,,,,,,,,,,0.0,3.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-28.5,17,,0.0,,,,4.0,2923,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,175.0,43.75,46.0,11.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,POM,8.0,2014-10-18,2014
18,-6.166666666666664,-10.166666666666664,0.0,SIM,10.0,16.0,20.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-28.999999999999996,53,,0.0,,,,6.0,2829,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,249.0,41.5,112.0,18.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2014,22,,,,,,,,,,,,,,,,,,10.0,21.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.666666666666668,31,,0.0,,,,6.0,613,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,286.0,47.666666666666664,173.0,28.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,SDA,8.0,2014-10-18,2014
18,6.199999999999999,-2.666666666666668,0.0,WYO,0.0,3.0,7.0,10.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-6.466666666666669,20,0.0,0.6666666666666666,11.0,3.0,2.0,6.0,2751,0.0,0.8333333333333334,150.0,140.0,146.0,145.0,145.0,153.0,135.0,140.0,0.0,28.0,142.33333333333334,11.0,119.0,1.0,13.34375,142.33333333333334,7.0,3.1666666666666665,72.0,27.833333333333332,186.0,31.0,110.0,18.333333333333332,30.0,23.666666666666668,158.0,3.711267605633803,87.83333333333333,100.0,100.0,-117.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,5.0,1443.0,0.5,3.0,10,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,47.0,47.0,46.5,47.0,47.0,46.5,47.0,47.0,47.0,2014,-7,3.0,3.0,3.5,3.5,3.5,3.5,3.0,3.0,3.0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,7.0,0.0,10.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-10.0,27,2.0,0.6,31.0,1.0,1.0,5.0,23,0.0,1.0,-170.0,-160.0,-165.0,-165.0,-170.0,-167.0,-155.0,-160.0,7.0,45.0,88.0,33.0,322.0,1.0,12.571428571428571,88.0,5.0,1.4,40.0,13.2,124.0,24.8,105.0,21.0,41.0,15.4,149.0,1.7272727272727273,26.6,-120.0,-120.0,104.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,6.0,2154.0,0.4,2.0,SJSU,8.0,2014-10-18,2014
18,-0.8333333333333321,13.833333333333332,0.0,CEN,7.0,7.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.5,24,,0.0,,,,6.0,2120,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,166.0,27.666666666666668,240.0,40.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2014,4,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,20,,0.0,,,,6.0,2848,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,171.0,28.5,157.0,26.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,WES,8.0,2014-10-18,2014
18,-20.400000000000002,11.400000000000002,0.0,MON,7.0,21.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.0,28,,0.0,,,,5.0,2818,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,71.0,14.2,108.0,21.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2014,21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,7,,0.0,,,,5.0,2442,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,173.0,34.6,51.0,10.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,CNJ,8.0,2014-10-18,2014
18,-1.3333333333333321,-1.5,0.0,BOW,6.0,8.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.0,14,,0.0,,,,6.0,2075,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,135.0,22.5,155.0,25.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2014,-10,,,,,,,,,,,,,,,,,,0.0,7.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.833333333333332,24,,0.0,,,,6.0,330,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,143.0,23.833333333333332,164.0,27.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,VIR,8.0,2014-10-18,2014
18,5.833333333333332,-3.8333333333333286,0.0,ARK,6.0,0.0,13.0,13.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,21.333333333333336,32,2.0,0.8333333333333334,29.0,2.0,1.0,6.0,8,2.0,0.3333333333333333,135.0,135.0,137.0,125.0,130.0,133.0,130.0,130.0,,45.0,149.33333333333334,28.0,296.0,1.0,11.789473684210526,149.33333333333334,7.0,3.6666666666666665,79.0,31.5,143.0,23.833333333333332,236.0,39.333333333333336,37.0,38.0,126.0,5.162280701754386,196.16666666666666,-105.0,-110.0,-101.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,8.0,2094.0,0.5,3.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,54.0,53.0,54.5,53.0,53.5,53.5,53.5,54.5,53.5,2014,-13,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,31.0,0.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,19.333333333333332,45,0.0,0.16666666666666666,18.0,1.0,0.0,6.0,61,0.0,0.5,-155.0,-155.0,-155.0,-145.0,-150.0,-147.0,-150.0,-150.0,,17.0,170.0,10.0,179.0,1.0,10.099009900990099,170.0,9.0,5.5,101.0,40.5,108.0,18.0,259.0,43.166666666666664,39.0,44.0,207.0,6.265151515151516,275.6666666666667,-115.0,-110.0,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,5.0,1506.0,0.8333333333333334,5.0,UGA,8.0,2014-10-18,2014
